,Home,GoalHome,GoalAway,Away,season
4877,Anderlecht,1,2,Bayern,2018
4878,Basel,1,0,Man United,2018
4879,Qarabağ,0,4,Chelsea,2018
4880,CSKA Moskva,2,0,Benfica,2018
4881,Dortmund,1,2,Tottenham,2018
4882,APOEL,0,6,Real Madrid,2018
4883,Monaco,1,4,Leipzig,2018
4884,Napoli,3,0,Shakhtar Donetsk,2018
4885,Man City,1,0,Feyenoord,2018
4886,Sevilla,3,3,Liverpool,2018
4887,Beşiktaş,1,1,Porto,2018
4888,Spartak Moskva,1,1,Maribor,2018
4889,Tottenham,3,1,Real Madrid,2018
4890,Dortmund,1,1,APOEL,2018
4891,Porto,3,1,Leipzig,2018
4892,Shakhtar Donetsk,3,1,Feyenoord,2018
4893,Napoli,2,4,Man City,2018
4894,Liverpool,3,0,Maribor,2018
4895,Sevilla,2,1,Spartak Moskva,2018
4896,Beşiktaş,1,1,Monaco,2018
4897,Olympiacos,0,0,Barcelona,2018
4898,Sporting CP,1,1,Juventus,2018
4899,Roma,3,0,Chelsea,2018
4900,Atlético,1,1,Qarabağ,2018
4901,Celtic,1,2,Bayern,2018
4902,Paris,5,0,Anderlecht,2018
4903,Man United,2,0,Benfica,2018
4904,Basel,1,2,CSKA Moskva,2018
4905,Barcelona,3,1,Olympiacos,2018
4906,Juventus,2,1,Sporting CP,2018
4907,Chelsea,3,3,Roma,2018
4908,Bayern,3,0,Celtic,2018
4909,Anderlecht,0,4,Paris,2018
4910,Benfica,0,1,Man United,2018
4911,CSKA Moskva,0,2,Basel,2018
4912,Qarabağ,0,0,Atlético,2018
4913,Real Madrid,1,1,Tottenham,2018
4914,APOEL,1,1,Dortmund,2018
4915,Leipzig,3,2,Porto,2018
4916,Monaco,1,2,Beşiktaş,2018
4917,Feyenoord,1,2,Shakhtar Donetsk,2018
4918,Man City,2,1,Napoli,2018
4919,Maribor,0,7,Liverpool,2018
4920,Spartak Moskva,5,1,Sevilla,2018
4921,Juventus,2,0,Olympiacos,2018
4922,Sporting CP,0,1,Barcelona,2018
4923,Atlético,1,2,Chelsea,2018
4924,Anderlecht,0,3,Celtic,2018
4925,Paris,3,0,Bayern,2018
4926,CSKA Moskva,1,4,Man United,2018
4927,Basel,5,0,Benfica,2018
4928,Qarabağ,1,2,Roma,2018
4929,APOEL,0,3,Tottenham,2018
4930,Dortmund,1,3,Real Madrid,2018
4931,Monaco,0,3,Porto,2018
4932,Beşiktaş,2,0,Leipzig,2018
4933,Man City,2,0,Shakhtar Donetsk,2018
4934,Napoli,3,1,Feyenoord,2018
4935,Spartak Moskva,1,1,Liverpool,2018
4936,Sevilla,3,0,Maribor,2018
4937,Tottenham,3,1,Dortmund,2018
4938,Real Madrid,3,0,APOEL,2018
4939,Porto,1,3,Beşiktaş,2018
4940,Leipzig,1,1,Monaco,2018
4941,Shakhtar Donetsk,2,1,Napoli,2018
4942,Feyenoord,0,4,Man City,2018
4943,Liverpool,2,2,Sevilla,2018
4944,Maribor,1,1,Spartak Moskva,2018
4945,Olympiacos,2,3,Sporting CP,2018
4946,Barcelona,3,0,Juventus,2018
4947,Roma,0,0,Atlético,2018
4948,Chelsea,6,0,Qarabağ,2018
4949,Celtic,0,5,Paris,2018
4950,Bayern,3,0,Anderlecht,2018
4951,Man United,3,0,Basel,2018
4952,Benfica,1,2,CSKA Moskva,2018
4953,Tottenham,0,2,Liverpool,2019
4954,Ajax,2,3,Tottenham,2019
4955,Liverpool,4,0,Barcelona,2019
4956,Barcelona,3,0,Liverpool,2019
4957,Tottenham,0,1,Ajax,2019
4958,Porto,1,4,Liverpool,2019
4959,Man City,4,3,Tottenham,2019
4960,Juventus,1,2,Ajax,2019
4961,Barcelona,3,0,Man United,2019
4962,Man United,0,1,Barcelona,2019
4963,Ajax,1,1,Juventus,2019
4964,Tottenham,1,0,Man City,2019
4965,Liverpool,2,0,Porto,2019
4966,Barcelona,5,1,Lyon,2019
4967,Bayern,1,3,Liverpool,2019
4968,Juventus,3,0,Atlético,2019
4969,Man City,7,0,Schalke,2019
4970,Paris,1,3,Man United,2019
4971,Porto,3,1,Roma,2019
4972,Dortmund,0,1,Tottenham,2019
4973,Real Madrid,1,4,Ajax,2019
4974,Atlético,2,0,Juventus,2019
4975,Schalke,2,3,Man City,2019
4976,Lyon,0,0,Barcelona,2019
4977,Liverpool,0,0,Bayern,2019
4978,Tottenham,3,0,Dortmund,2019
4979,Ajax,1,2,Real Madrid,2019
4980,Roma,2,1,Porto,2019
4981,Man United,0,2,Paris,2019
4982,Valencia,2,1,Man United,2019
4983,Young Boys,2,1,Juventus,2019
4984,Man City,2,1,Hoffenheim,2019
4985,Shakhtar Donetsk,1,1,Lyon,2019
4986,Benfica,1,0,AEK,2019
4987,Ajax,3,3,Bayern,2019
4988,Plzeň,2,1,Roma,2019
4989,Real Madrid,0,3,CSKA Moskva,2019
4990,Crvena zvezda,1,4,Paris,2019
4991,Liverpool,1,0,Napoli,2019
4992,Inter,1,1,PSV,2019
4993,Barcelona,1,1,Tottenham,2019
4994,Monaco,0,2,Dortmund,2019
4995,Club Brugge,0,0,Atlético,2019
4996,Schalke,1,0,Lokomotiv Moskva,2019
4997,Galatasaray,2,3,Porto,2019
4998,Porto,3,1,Schalke,2019
4999,Napoli,3,1,Crvena zvezda,2019
5000,Paris,2,1,Liverpool,2019
5001,Tottenham,1,0,Inter,2019
5002,PSV,1,2,Barcelona,2019
5003,Dortmund,0,0,Club Brugge,2019
5004,Lokomotiv Moskva,2,0,Galatasaray,2019
5005,Atlético,2,0,Monaco,2019
5006,Juventus,1,0,Valencia,2019
5007,Man United,1,0,Young Boys,2019
5008,Roma,0,2,Real Madrid,2019
5009,Lyon,2,2,Man City,2019
5010,Hoffenheim,2,3,Shakhtar Donetsk,2019
5011,Bayern,5,1,Benfica,2019
5012,CSKA Moskva,1,2,Plzeň,2019
5013,AEK,0,2,Ajax,2019
5014,Juventus,1,2,Man United,2019
5015,Plzeň,0,5,Real Madrid,2019
5016,Man City,6,0,Shakhtar Donetsk,2019
5017,Lyon,2,2,Hoffenheim,2019
5018,Benfica,1,1,Ajax,2019
5019,Bayern,2,0,AEK,2019
5020,Valencia,3,1,Young Boys,2019
5021,CSKA Moskva,1,2,Roma,2019
5022,Schalke,2,0,Galatasaray,2019
5023,Porto,4,1,Lokomotiv Moskva,2019
5024,Napoli,1,1,Paris,2019
5025,Inter,1,1,Barcelona,2019
5026,Tottenham,2,1,PSV,2019
5027,Atlético,2,0,Dortmund,2019
5028,Crvena zvezda,2,0,Liverpool,2019
5029,Monaco,0,4,Club Brugge,2019
5030,Galatasaray,0,0,Schalke,2019
5031,Lokomotiv Moskva,1,3,Porto,2019
5032,Liverpool,4,0,Crvena zvezda,2019
5033,Paris,2,2,Napoli,2019
5034,Barcelona,2,0,Inter,2019
5035,Dortmund,4,0,Atlético,2019
5036,PSV,2,2,Tottenham,2019
5037,Club Brugge,1,1,Monaco,2019
5038,Man United,0,1,Juventus,2019
5039,Real Madrid,2,1,Plzeň,2019
5040,Roma,3,0,CSKA Moskva,2019
5041,Shakhtar Donetsk,0,3,Man City,2019
5042,Hoffenheim,3,3,Lyon,2019
5043,Ajax,1,0,Benfica,2019
5044,Young Boys,1,1,Valencia,2019
5045,AEK,0,2,Bayern,2019
5046,Porto,1,0,Galatasaray,2019
5047,Napoli,1,0,Liverpool,2019
5048,PSV,1,2,Inter,2019
5049,Tottenham,2,4,Barcelona,2019
5050,Dortmund,3,0,Monaco,2019
5051,Atlético,3,1,Club Brugge,2019
5052,Lokomotiv Moskva,0,1,Schalke,2019
5053,Paris,6,1,Crvena zvezda,2019
5054,Man United,0,0,Valencia,2019
5055,Roma,5,0,Plzeň,2019
5056,CSKA Moskva,1,0,Real Madrid,2019
5057,Lyon,2,2,Shakhtar Donetsk,2019
5058,AEK,2,3,Benfica,2019
5059,Bayern,1,1,Ajax,2019
5060,Juventus,3,0,Young Boys,2019
5061,Hoffenheim,1,2,Man City,2019
5062,Valencia,0,2,Juventus,2019
5063,Young Boys,0,3,Man United,2019
5064,Plzeň,2,2,CSKA Moskva,2019
5065,Real Madrid,3,0,Roma,2019
5066,Man City,1,2,Lyon,2019
5067,Benfica,0,2,Bayern,2019
5068,Shakhtar Donetsk,2,2,Hoffenheim,2019
5069,Ajax,3,0,AEK,2019
5070,Schalke,1,1,Porto,2019
5071,Galatasaray,3,0,Lokomotiv Moskva,2019
5072,Crvena zvezda,0,0,Napoli,2019
5073,Liverpool,3,2,Paris,2019
5074,Monaco,1,2,Atlético,2019
5075,Club Brugge,0,1,Dortmund,2019
5076,Inter,2,1,Tottenham,2019
5077,Barcelona,4,0,PSV,2019
5078,Paris,0,1,Bayern,2020
5079,Lyon,0,3,Bayern,2020
5080,Leipzig,0,3,Paris,2020
5081,Man City,1,3,Lyon,2020
5082,Barcelona,2,8,Bayern,2020
5083,Leipzig,2,1,Atlético,2020
5084,Atalanta,1,2,Paris,2020
5085,Bayern,4,1,Chelsea,2020
5086,Barcelona,3,1,Napoli,2020
5087,Juventus,2,1,Lyon,2020
5088,Man City,2,1,Real Madrid,2020
5089,Liverpool,2,3,Atlético,2020
5090,Paris,2,0,Dortmund,2020
5091,Valencia,3,4,Atalanta,2020
5092,Leipzig,3,0,Tottenham,2020
5093,Lyon,1,0,Juventus,2020
5094,Real Madrid,1,2,Man City,2020
5095,Chelsea,0,3,Bayern,2020
5096,Napoli,1,1,Barcelona,2020
5097,Atalanta,4,1,Valencia,2020
5098,Tottenham,0,1,Leipzig,2020
5099,Atlético,1,0,Liverpool,2020
5100,Dortmund,2,1,Paris,2020
5101,Leverkusen,0,2,Juventus,2020
5102,Atlético,2,0,Lokomotiv Moskva,2020
5103,Bayern,3,1,Tottenham,2020
5104,Olympiacos,1,0,Crvena zvezda,2020
5105,Paris,5,0,Galatasaray,2020
5106,Club Brugge,1,3,Real Madrid,2020
5107,Dinamo Zagreb,1,4,Man City,2020
5108,Shakhtar Donetsk,0,3,Atalanta,2020
5109,Chelsea,2,1,LOSC,2020
5110,Ajax,0,1,Valencia,2020
5111,Lyon,2,2,Leipzig,2020
5112,Benfica,3,0,Zenit,2020
5113,Dortmund,2,1,Slavia Praha,2020
5114,Inter,1,2,Barcelona,2020
5115,Napoli,4,0,Genk,2020
5116,Salzburg,0,2,Liverpool,2020
5117,LOSC,0,2,Ajax,2020
5118,Leipzig,2,2,Benfica,2020
5119,Barcelona,3,1,Dortmund,2020
5120,Slavia Praha,1,3,Inter,2020
5121,Liverpool,1,1,Napoli,2020
5122,Genk,1,4,Salzburg,2020
5123,Valencia,2,2,Chelsea,2020
5124,Zenit,2,0,Lyon,2020
5125,Juventus,1,0,Atlético,2020
5126,Atalanta,2,0,Dinamo Zagreb,2020
5127,Man City,1,1,Shakhtar Donetsk,2020
5128,Crvena zvezda,0,6,Bayern,2020
5129,Tottenham,4,2,Olympiacos,2020
5130,Real Madrid,2,2,Paris,2020
5131,Lokomotiv Moskva,0,2,Leverkusen,2020
5132,Galatasaray,1,1,Club Brugge,2020
5133,Leverkusen,2,1,Atlético,2020
5134,Dinamo Zagreb,3,3,Shakhtar Donetsk,2020
5135,Atalanta,1,1,Man City,2020
5136,Crvena zvezda,0,4,Tottenham,2020
5137,Paris,1,0,Club Brugge,2020
5138,Real Madrid,6,0,Galatasaray,2020
5139,Lokomotiv Moskva,1,2,Juventus,2020
5140,Bayern,2,0,Olympiacos,2020
5141,Chelsea,4,4,Ajax,2020
5142,Valencia,4,1,LOSC,2020
5143,Lyon,3,1,Benfica,2020
5144,Dortmund,3,2,Inter,2020
5145,Napoli,1,1,Salzburg,2020
5146,Liverpool,2,1,Genk,2020
5147,Zenit,0,2,Leipzig,2020
5148,Barcelona,0,0,Slavia Praha,2020
5149,LOSC,1,1,Valencia,2020
5150,Benfica,2,1,Lyon,2020
5151,Inter,2,0,Dortmund,2020
5152,Slavia Praha,1,2,Barcelona,2020
5153,Salzburg,2,3,Napoli,2020
5154,Genk,1,4,Liverpool,2020
5155,Ajax,0,1,Chelsea,2020
5156,Leipzig,2,1,Zenit,2020
5157,Juventus,2,1,Lokomotiv Moskva,2020
5158,Man City,5,1,Atalanta,2020
5159,Olympiacos,2,3,Bayern,2020
5160,Tottenham,5,0,Crvena zvezda,2020
5161,Club Brugge,0,5,Paris,2020
5162,Galatasaray,0,1,Real Madrid,2020
5163,Atlético,1,0,Leverkusen,2020
5164,Shakhtar Donetsk,2,2,Dinamo Zagreb,2020
5165,LOSC,1,2,Chelsea,2020
5166,Valencia,0,3,Ajax,2020
5167,Leipzig,0,2,Lyon,2020
5168,Zenit,3,1,Benfica,2020
5169,Barcelona,2,1,Inter,2020
5170,Liverpool,4,3,Salzburg,2020
5171,Slavia Praha,0,2,Dortmund,2020
5172,Genk,0,0,Napoli,2020
5173,Juventus,3,0,Leverkusen,2020
5174,Lokomotiv Moskva,0,2,Atlético,2020
5175,Man City,2,0,Dinamo Zagreb,2020
5176,Tottenham,2,7,Bayern,2020
5177,Crvena zvezda,3,1,Olympiacos,2020
5178,Galatasaray,0,1,Paris,2020
5179,Atalanta,1,2,Shakhtar Donetsk,2020
5180,Real Madrid,2,2,Club Brugge,2020
5181,Leverkusen,1,2,Lokomotiv Moskva,2020
5182,Atlético,2,2,Juventus,2020
5183,Dinamo Zagreb,4,0,Atalanta,2020
5184,Shakhtar Donetsk,0,3,Man City,2020
5185,Bayern,3,0,Crvena zvezda,2020
5186,Paris,3,0,Real Madrid,2020
5187,Olympiacos,2,2,Tottenham,2020
5188,Club Brugge,0,0,Galatasaray,2020
5189,Chelsea,0,1,Valencia,2020
5190,Ajax,3,0,LOSC,2020
5191,Benfica,1,2,Leipzig,2020
5192,Dortmund,0,0,Barcelona,2020
5193,Napoli,2,0,Liverpool,2020
5194,Salzburg,6,2,Genk,2020
5195,Lyon,1,1,Zenit,2020
5196,Inter,1,1,Slavia Praha,2020
5197,Man City,0,1,Chelsea,2021
5198,Chelsea,2,0,Real Madrid,2021
5199,Man City,2,0,Paris,2021
5200,Paris,1,2,Man City,2021
5201,Real Madrid,1,1,Chelsea,2021
5202,Dortmund,1,2,Man City,2021
5203,Liverpool,0,0,Real Madrid,2021
5204,Chelsea,0,1,Porto,2021
5205,Paris,0,1,Bayern,2021
5206,Bayern,2,3,Paris,2021
5207,Porto,0,2,Chelsea,2021
5208,Real Madrid,3,1,Liverpool,2021
5209,Man City,2,1,Dortmund,2021
5210,Chelsea,2,0,Atlético,2021
5211,Bayern,2,1,Lazio,2021
5212,Man City,2,0,Mönchengladbach,2021
5213,Real Madrid,3,1,Atalanta,2021
5214,Liverpool,2,0,Leipzig,2021
5215,Paris,1,1,Barcelona,2021
5216,Juventus,3,2,Porto,2021
5217,Dortmund,2,2,Sevilla,2021
5218,Atalanta,0,1,Real Madrid,2021
5219,Mönchengladbach,0,2,Man City,2021
5220,Atlético,0,1,Chelsea,2021
5221,Lazio,1,4,Bayern,2021
5222,Porto,2,1,Juventus,2021
5223,Sevilla,2,3,Dortmund,2021
5224,Barcelona,1,4,Paris,2021
5225,Leipzig,0,2,Liverpool,2021
5226,Olympiacos,0,2,Porto,2021
5227,Man City,3,0,Marseille,2021
5228,Inter,0,0,Shakhtar Donetsk,2021
5229,Real Madrid,2,0,Mönchengladbach,2021
5230,Bayern,2,0,Lokomotiv Moskva,2021
5231,Salzburg,0,2,Atlético,2021
5232,Paris,5,1,İstanbul Başakşehir,2021
5233,Ajax,0,1,Atalanta,2021
5234,Midtjylland,1,1,Liverpool,2021
5235,Leipzig,3,2,Man United,2021
5236,Dynamo Kyiv,1,0,Ferencváros,2021
5237,Barcelona,0,3,Juventus,2021
5238,Rennes,1,3,Sevilla,2021
5239,Chelsea,1,1,Krasnodar,2021
5240,Lazio,2,2,Club Brugge,2021
5241,Zenit,1,2,Dortmund,2021
5242,Man United,1,3,Paris,2021
5243,Juventus,3,0,Dynamo Kyiv,2021
5244,Ferencváros,0,3,Barcelona,2021
5245,Dortmund,1,1,Lazio,2021
5246,Club Brugge,3,0,Zenit,2021
5247,Sevilla,0,4,Chelsea,2021
5248,İstanbul Başakşehir,3,4,Leipzig,2021
5249,Krasnodar,1,0,Rennes,2021
5250,Liverpool,1,0,Ajax,2021
5251,Atalanta,1,1,Midtjylland,2021
5252,Marseille,2,1,Olympiacos,2021
5253,Porto,0,0,Man City,2021
5254,Mönchengladbach,2,3,Inter,2021
5255,Atlético,1,1,Bayern,2021
5256,Shakhtar Donetsk,2,0,Real Madrid,2021
5257,Lokomotiv Moskva,1,3,Salzburg,2021
5258,Ajax,3,1,Midtjylland,2021
5259,Liverpool,0,2,Atalanta,2021
5260,Marseille,0,2,Porto,2021
5261,Inter,0,2,Real Madrid,2021
5262,Bayern,3,1,Salzburg,2021
5263,Atlético,0,0,Lokomotiv Moskva,2021
5264,Olympiacos,0,1,Man City,2021
5265,Mönchengladbach,4,0,Shakhtar Donetsk,2021
5266,Paris,1,0,Leipzig,2021
5267,Man United,4,1,İstanbul Başakşehir,2021
5268,Dynamo Kyiv,0,4,Barcelona,2021
5269,Juventus,2,1,Ferencváros,2021
5270,Lazio,3,1,Zenit,2021
5271,Dortmund,3,0,Club Brugge,2021
5272,Rennes,1,2,Chelsea,2021
5273,Krasnodar,1,2,Sevilla,2021
5274,Leipzig,2,1,Paris,2021
5275,Barcelona,2,1,Dynamo Kyiv,2021
5276,Ferencváros,1,4,Juventus,2021
5277,Club Brugge,0,3,Dortmund,2021
5278,Chelsea,3,0,Rennes,2021
5279,Sevilla,3,2,Krasnodar,2021
5280,İstanbul Başakşehir,2,1,Man United,2021
5281,Zenit,1,1,Lazio,2021
5282,Midtjylland,1,2,Ajax,2021
5283,Atalanta,0,5,Liverpool,2021
5284,Man City,3,0,Olympiacos,2021
5285,Porto,3,0,Marseille,2021
5286,Real Madrid,3,2,Inter,2021
5287,Salzburg,2,6,Bayern,2021
5288,Shakhtar Donetsk,0,6,Mönchengladbach,2021
5289,Lokomotiv Moskva,1,1,Atlético,2021
5290,Man United,5,0,Leipzig,2021
5291,Ferencváros,2,2,Dynamo Kyiv,2021
5292,Juventus,0,2,Barcelona,2021
5293,Club Brugge,1,1,Lazio,2021
5294,Dortmund,2,0,Zenit,2021
5295,Sevilla,1,0,Rennes,2021
5296,İstanbul Başakşehir,0,2,Paris,2021
5297,Krasnodar,0,4,Chelsea,2021
5298,Atalanta,2,2,Ajax,2021
5299,Liverpool,2,0,Midtjylland,2021
5300,Porto,2,0,Olympiacos,2021
5301,Marseille,0,3,Man City,2021
5302,Mönchengladbach,2,2,Real Madrid,2021
5303,Atlético,3,2,Salzburg,2021
5304,Shakhtar Donetsk,0,0,Inter,2021
5305,Lokomotiv Moskva,1,2,Bayern,2021
5306,Ajax,0,1,Liverpool,2021
5307,Midtjylland,0,4,Atalanta,2021
5308,Olympiacos,1,0,Marseille,2021
5309,Man City,3,1,Porto,2021
5310,Inter,2,2,Mönchengladbach,2021
5311,Bayern,4,0,Atlético,2021
5312,Real Madrid,2,3,Shakhtar Donetsk,2021
5313,Salzburg,2,2,Lokomotiv Moskva,2021
5314,Paris,1,2,Man United,2021
5315,Leipzig,2,0,İstanbul Başakşehir,2021
5316,Barcelona,5,1,Ferencváros,2021
5317,Lazio,3,1,Dortmund,2021
5318,Rennes,1,1,Krasnodar,2021
5319,Chelsea,0,0,Sevilla,2021
5320,Dynamo Kyiv,0,2,Juventus,2021
5321,Zenit,1,2,Club Brugge,2021
5322,Liverpool,0,1,Real Madrid,2022
5323,Real Madrid,3,1,Man City,2022
5324,Villarreal,2,3,Liverpool,2022
5325,Liverpool,2,0,Villarreal,2022
5326,Man City,4,3,Real Madrid,2022
5327,Atlético,0,0,Man City,2022
5328,Liverpool,3,3,Benfica,2022
5329,Real Madrid,2,3,Chelsea,2022
5330,Bayern,1,1,Villarreal,2022
5331,Villarreal,1,0,Bayern,2022
5332,Chelsea,1,3,Real Madrid,2022
5333,Benfica,1,3,Liverpool,2022
5334,Man City,1,0,Atlético,2022
5335,LOSC,1,2,Chelsea,2022
5336,Juventus,0,3,Villarreal,2022
5337,Ajax,0,1,Benfica,2022
5338,Man United,0,1,Atlético,2022
5339,Man City,0,0,Sporting CP,2022
5340,Real Madrid,3,1,Paris,2022
5341,Bayern,7,1,Salzburg,2022
5342,Liverpool,0,1,Inter,2022
5343,Atlético,1,1,Man United,2022
5344,Benfica,2,2,Ajax,2022
5345,Villarreal,1,1,Juventus,2022
5346,Chelsea,2,0,LOSC,2022
5347,Inter,0,2,Liverpool,2022
5348,Salzburg,1,1,Bayern,2022
5349,Paris,1,0,Real Madrid,2022
5350,Sporting CP,0,5,Man City,2022
5351,Atalanta,2,3,Villarreal,2022
5352,Salzburg,1,0,Sevilla,2022
5353,Man United,1,1,Young Boys,2022
5354,Benfica,2,0,Dynamo Kyiv,2022
5355,Bayern,3,0,Barcelona,2022
5356,Wolfsburg,1,3,LOSC,2022
5357,Juventus,1,0,Malmö,2022
5358,Zenit,3,3,Chelsea,2022
5359,Real Madrid,2,0,Inter,2022
5360,Milan,1,2,Liverpool,2022
5361,Dortmund,5,0,Beşiktaş,2022
5362,Ajax,4,2,Sporting CP,2022
5363,Porto,1,3,Atlético,2022
5364,Shakhtar Donetsk,1,1,Sheriff,2022
5365,Paris,4,1,Club Brugge,2022
5366,Leipzig,2,1,Man City,2022
5367,Club Brugge,0,5,Leipzig,2022
5368,Atlético,0,1,Milan,2022
5369,Sheriff,0,3,Real Madrid,2022
5370,Sporting CP,3,1,Dortmund,2022
5371,Man City,2,1,Paris,2022
5372,Liverpool,2,0,Porto,2022
5373,Beşiktaş,1,2,Ajax,2022
5374,Inter,2,0,Shakhtar Donetsk,2022
5375,Malmö,1,1,Zenit,2022
5376,Young Boys,3,3,Atalanta,2022
5377,LOSC,1,0,Salzburg,2022
5378,Sevilla,2,0,Wolfsburg,2022
5379,Chelsea,4,0,Juventus,2022
5380,Barcelona,0,0,Benfica,2022
5381,Villarreal,0,2,Man United,2022
5382,Dynamo Kyiv,1,2,Bayern,2022
5383,Liverpool,2,0,Atlético,2022
5384,Sporting CP,4,0,Beşiktaş,2022
5385,Man City,4,1,Club Brugge,2022
5386,Leipzig,2,2,Paris,2022
5387,Sheriff,1,3,Inter,2022
5388,Dortmund,1,3,Ajax,2022
5389,Milan,1,1,Porto,2022
5390,Real Madrid,2,1,Shakhtar Donetsk,2022
5391,Sevilla,1,2,LOSC,2022
5392,Villarreal,2,0,Young Boys,2022
5393,Atalanta,2,2,Man United,2022
5394,Dynamo Kyiv,0,1,Barcelona,2022
5395,Bayern,5,2,Benfica,2022
5396,Juventus,4,2,Zenit,2022
5397,Wolfsburg,2,1,Salzburg,2022
5398,Malmö,0,1,Chelsea,2022
5399,Chelsea,4,0,Malmö,2022
5400,Zenit,0,1,Juventus,2022
5401,Benfica,0,4,Bayern,2022
5402,LOSC,0,0,Sevilla,2022
5403,Young Boys,1,4,Villarreal,2022
5404,Man United,3,2,Atalanta,2022
5405,Barcelona,1,0,Dynamo Kyiv,2022
5406,Salzburg,3,1,Wolfsburg,2022
5407,Inter,3,1,Sheriff,2022
5408,Shakhtar Donetsk,0,5,Real Madrid,2022
5409,Ajax,4,0,Dortmund,2022
5410,Porto,1,0,Milan,2022
5411,Atlético,2,3,Liverpool,2022
5412,Paris,3,2,Leipzig,2022
5413,Beşiktaş,1,4,Sporting CP,2022
5414,Club Brugge,1,5,Man City,2022
5415,Juventus,1,0,Chelsea,2022
5416,Man United,2,1,Villarreal,2022
5417,Bayern,5,0,Dynamo Kyiv,2022
5418,Benfica,3,0,Barcelona,2022
5419,Wolfsburg,1,1,Sevilla,2022
5420,Salzburg,2,1,LOSC,2022
5421,Zenit,4,0,Malmö,2022
5422,Atalanta,1,0,Young Boys,2022
5423,Dortmund,1,0,Sporting CP,2022
5424,Paris,2,0,Man City,2022
5425,Porto,1,5,Liverpool,2022
5426,Real Madrid,1,2,Sheriff,2022
5427,Leipzig,1,2,Club Brugge,2022
5428,Milan,1,2,Atlético,2022
5429,Shakhtar Donetsk,0,0,Inter,2022
5430,Ajax,2,0,Beşiktaş,2022
5431,Sporting CP,1,5,Ajax,2022
5432,Atlético,0,0,Porto,2022
5433,Club Brugge,1,1,Paris,2022
5434,Man City,6,3,Leipzig,2022
5435,Liverpool,3,2,Milan,2022
5436,Inter,0,1,Real Madrid,2022
5437,Sheriff,2,0,Shakhtar Donetsk,2022
5438,Beşiktaş,1,2,Dortmund,2022
5439,Dynamo Kyiv,0,0,Benfica,2022
5440,Barcelona,0,3,Bayern,2022
5441,LOSC,0,0,Wolfsburg,2022
5442,Malmö,0,3,Juventus,2022
5443,Chelsea,1,0,Zenit,2022
5444,Villarreal,2,2,Atalanta,2022
5445,Young Boys,2,1,Man United,2022
5446,Sevilla,1,1,Salzburg,2022
5447,Man City,1,0,Inter,2023
5448,Man City,4,0,Real Madrid,2023
5449,Inter,1,0,Milan,2023
5450,Milan,0,2,Inter,2023
5451,Real Madrid,1,1,Man City,2023
5452,Inter,3,3,Benfica,2023
5453,Bayern,1,1,Man City,2023
5454,Chelsea,0,2,Real Madrid,2023
5455,Napoli,1,1,Milan,2023
5456,Milan,1,0,Napoli,2023
5457,Real Madrid,2,0,Chelsea,2023
5458,Man City,3,0,Bayern,2023
5459,Benfica,0,2,Inter,2023
5460,Napoli,3,0,Frankfurt,2023
5461,Real Madrid,1,0,Liverpool,2023
5462,Porto,0,0,Inter,2023
5463,Man City,7,0,Leipzig,2023
5464,Tottenham,0,0,Milan,2023
5465,Bayern,2,0,Paris,2023
5466,Chelsea,2,0,Dortmund,2023
5467,Benfica,5,1,Club Brugge,2023
5468,Inter,1,0,Porto,2023
5469,Leipzig,1,1,Man City,2023
5470,Frankfurt,0,2,Napoli,2023
5471,Liverpool,2,5,Real Madrid,2023
5472,Dortmund,1,0,Chelsea,2023
5473,Club Brugge,0,2,Benfica,2023
5474,Paris,0,1,Bayern,2023
5475,Milan,1,0,Tottenham,2023
5476,M. Haifa,1,6,Benfica,2023
5477,Juventus,1,2,Paris,2023
5478,Copenhagen,1,1,Dortmund,2023
5479,Man City,3,1,Sevilla,2023
5480,Milan,4,0,Salzburg,2023
5481,Chelsea,2,1,Dinamo Zagreb,2023
5482,Shakhtar Donetsk,0,4,Leipzig,2023
5483,Real Madrid,5,1,Celtic,2023
5484,Marseille,1,2,Tottenham,2023
5485,Sporting CP,1,2,Frankfurt,2023
5486,Plzeň,2,4,Barcelona,2023
5487,Bayern,2,0,Inter,2023
5488,Rangers,1,3,Ajax,2023
5489,Liverpool,2,0,Napoli,2023
5490,Leverkusen,0,0,Club Brugge,2023
5491,Porto,2,1,Atlético,2023
5492,Frankfurt,2,1,Marseille,2023
5493,Tottenham,1,1,Sporting CP,2023
5494,Barcelona,0,3,Bayern,2023
5495,Atlético,2,2,Leverkusen,2023
5496,Ajax,0,3,Liverpool,2023
5497,Napoli,3,0,Rangers,2023
5498,Inter,4,0,Plzeň,2023
5499,Club Brugge,0,4,Porto,2023
5500,Benfica,4,3,Juventus,2023
5501,Paris,7,2,M. Haifa,2023
5502,Dortmund,0,0,Man City,2023
5503,Leipzig,3,2,Real Madrid,2023
5504,Celtic,1,1,Shakhtar Donetsk,2023
5505,Dinamo Zagreb,0,4,Milan,2023
5506,Sevilla,3,0,Copenhagen,2023
5507,Salzburg,1,2,Chelsea,2023
5508,Sporting CP,0,2,Marseille,2023
5509,Tottenham,3,2,Frankfurt,2023
5510,Plzeň,2,4,Bayern,2023
5511,Barcelona,3,3,Inter,2023
5512,Leverkusen,0,3,Porto,2023
5513,Rangers,1,7,Liverpool,2023
5514,Atlético,0,0,Club Brugge,2023
5515,Napoli,4,2,Ajax,2023
